"Name","Formula","Mass (avg)","RSD (Mass, ppm)","Saturated","RT (avg)","RT (span)","Height (avg)","Found","Missed","Score (Tgt, max)","%RSD (Tgt)","Ions (min)","Ions (max)",[Mass] liver_1_neg_02172021_96,[Mass] liver_10_neg_02172021_107,[Mass] liver_11_neg_02172021_108,[Mass] liver_12_neg_02172021_109,[Mass] liver_13_neg_02172021_110,[Mass] liver_14_neg_02172021_111,[Mass] liver_15_neg_02172021_112,[Mass] liver_16_neg_02172021_113,[Mass] liver_17_neg_02172021_114,[Mass] liver_18_neg_02172021_115,[Mass] liver_2_neg_02172021_97,[Mass] liver_3_neg_02172021_98,[Mass] liver_4_neg_02172021_99,[Mass] liver_5_neg_02172021_100,[Mass] liver_6_neg_02172021_101,[Mass] liver_7_neg_02172021_102,[Mass] liver_8_neg_02172021_103,[Mass] liver_9_neg_02172021_104,[Mass] liver_PB_neg_02172021_116,[RT] liver_1_neg_02172021_96,[RT] liver_10_neg_02172021_107,[RT] liver_11_neg_02172021_108,[RT] liver_12_neg_02172021_109,[RT] liver_13_neg_02172021_110,[RT] liver_14_neg_02172021_111,[RT] liver_15_neg_02172021_112,[RT] liver_16_neg_02172021_113,[RT] liver_17_neg_02172021_114,[RT] liver_18_neg_02172021_115,[RT] liver_2_neg_02172021_97,[RT] liver_3_neg_02172021_98,[RT] liver_4_neg_02172021_99,[RT] liver_5_neg_02172021_100,[RT] liver_6_neg_02172021_101,[RT] liver_7_neg_02172021_102,[RT] liver_8_neg_02172021_103,[RT] liver_9_neg_02172021_104,[RT] liver_PB_neg_02172021_116,[Height] liver_1_neg_02172021_96,[Height] liver_10_neg_02172021_107,[Height] liver_11_neg_02172021_108,[Height] liver_12_neg_02172021_109,[Height] liver_13_neg_02172021_110,[Height] liver_14_neg_02172021_111,[Height] liver_15_neg_02172021_112,[Height] liver_16_neg_02172021_113,[Height] liver_17_neg_02172021_114,[Height] liver_18_neg_02172021_115,[Height] liver_2_neg_02172021_97,[Height] liver_3_neg_02172021_98,[Height] liver_4_neg_02172021_99,[Height] liver_5_neg_02172021_100,[Height] liver_6_neg_02172021_101,[Height] liver_7_neg_02172021_102,[Height] liver_8_neg_02172021_103,[Height] liver_9_neg_02172021_104,[Height] liver_PB_neg_02172021_116,[Score (MFE)] liver_1_neg_02172021_96,[Score (MFE)] liver_10_neg_02172021_107,[Score (MFE)] liver_11_neg_02172021_108,[Score (MFE)] liver_12_neg_02172021_109,[Score (MFE)] liver_13_neg_02172021_110,[Score (MFE)] liver_14_neg_02172021_111,[Score (MFE)] liver_15_neg_02172021_112,[Score (MFE)] liver_16_neg_02172021_113,[Score (MFE)] liver_17_neg_02172021_114,[Score (MFE)] liver_18_neg_02172021_115,[Score (MFE)] liver_2_neg_02172021_97,[Score (MFE)] liver_3_neg_02172021_98,[Score (MFE)] liver_4_neg_02172021_99,[Score (MFE)] liver_5_neg_02172021_100,[Score (MFE)] liver_6_neg_02172021_101,[Score (MFE)] liver_7_neg_02172021_102,[Score (MFE)] liver_8_neg_02172021_103,[Score (MFE)] liver_9_neg_02172021_104,[Score (MFE)] liver_PB_neg_02172021_116,[Score (Tgt)] liver_1_neg_02172021_96,[Score (Tgt)] liver_10_neg_02172021_107,[Score (Tgt)] liver_11_neg_02172021_108,[Score (Tgt)] liver_12_neg_02172021_109,[Score (Tgt)] liver_13_neg_02172021_110,[Score (Tgt)] liver_14_neg_02172021_111,[Score (Tgt)] liver_15_neg_02172021_112,[Score (Tgt)] liver_16_neg_02172021_113,[Score (Tgt)] liver_17_neg_02172021_114,[Score (Tgt)] liver_18_neg_02172021_115,[Score (Tgt)] liver_2_neg_02172021_97,[Score (Tgt)] liver_3_neg_02172021_98,[Score (Tgt)] liver_4_neg_02172021_99,[Score (Tgt)] liver_5_neg_02172021_100,[Score (Tgt)] liver_6_neg_02172021_101,[Score (Tgt)] liver_7_neg_02172021_102,[Score (Tgt)] liver_8_neg_02172021_103,[Score (Tgt)] liver_9_neg_02172021_104,[Score (Tgt)] liver_PB_neg_02172021_116,[Ions] liver_1_neg_02172021_96,[Ions] liver_10_neg_02172021_107,[Ions] liver_11_neg_02172021_108,[Ions] liver_12_neg_02172021_109,[Ions] liver_13_neg_02172021_110,[Ions] liver_14_neg_02172021_111,[Ions] liver_15_neg_02172021_112,[Ions] liver_16_neg_02172021_113,[Ions] liver_17_neg_02172021_114,[Ions] liver_18_neg_02172021_115,[Ions] liver_2_neg_02172021_97,[Ions] liver_3_neg_02172021_98,[Ions] liver_4_neg_02172021_99,[Ions] liver_5_neg_02172021_100,[Ions] liver_6_neg_02172021_101,[Ions] liver_7_neg_02172021_102,[Ions] liver_8_neg_02172021_103,[Ions] liver_9_neg_02172021_104,[Ions] liver_PB_neg_02172021_116,
EtherPE 18:1e_20:4,C43 H78 N O7 P,751.5518,0.17,0,7.29,0.008,162645,18,1,99.9,0.2,4,5,751.5520,751.5517,751.5519,751.5517,751.5517,751.5517,751.5518,751.5519,751.5519,751.5520,751.5517,751.5516,751.5518,751.5516,751.5518,751.5518,751.5517,751.5519,,7.293,7.290,7.289,7.289,7.292,7.293,7.290,7.288,7.288,7.296,7.288,7.288,7.291,7.295,7.290,7.294,7.290,7.289,,88625,164640,152629,180135,189630,193872,128687,201321,137774,238825,152665,111755,117385,116531,158692,170084,173136,251226,,,,,,,,,,,,,,,,,,,,,99.65,99.77,99.73,99.48,99.87,99.93,99.77,99.10,99.73,99.87,99.50,99.64,99.78,99.94,99.77,99.79,99.61,99.59,,5,4,5,4,4,5,5,5,5,5,4,5,4,5,5,5,4,5,,
PC 18:0_20:4,C46 H84 N O8 P,809.5950,0.47,0,6.50,0.032,7975,18,1,68.8,4.6,3,4,809.5946,809.5947,809.5944,809.5952,809.5956,809.5945,809.5958,809.5949,809.5952,809.5950,809.5951,809.5950,809.5953,809.5954,809.5950,809.5953,809.5946,809.5948,,6.496,6.498,6.503,6.515,6.494,6.518,6.503,6.501,6.496,6.498,6.514,6.502,6.488,6.508,6.493,6.503,6.498,6.486,,7072,6857,7465,9835,7336,8012,6397,7935,6222,8164,8466,8510,8101,9192,9296,7759,7805,9142,,,,,,,,,,,,,,,,,,,,,66.12,67.72,65.93,61.97,60.49,58.42,63.31,63.25,63.30,67.45,62.43,64.41,68.79,60.21,66.48,64.70,66.06,68.60,,3,4,4,3,4,4,4,3,4,4,4,4,4,4,4,4,4,3,,
PE 17:0_20:4,C42 H76 N O8 P,753.5310,0.18,0,6.40,0.007,149439,18,1,99.8,0.1,4,5,753.5310,753.5311,753.5308,753.5309,753.5311,753.5309,753.5310,753.5308,753.5313,753.5310,753.5309,753.5309,753.5310,753.5308,753.5309,753.5311,753.5309,753.5309,,6.407,6.404,6.403,6.409,6.405,6.406,6.403,6.406,6.407,6.403,6.403,6.407,6.404,6.408,6.404,6.408,6.403,6.402,,143500,189116,137389,228945,132641,103668,74000,120884,77811,126745,226233,228163,101856,96887,125244,186575,162699,227553,,,,,,,,,,,,,,,,,,,,,99.73,99.43,99.59,99.74,99.58,99.62,99.27,99.64,99.26,99.49,99.58,99.77,99.44,99.65,99.56,99.59,99.58,99.57,,5,4,5,5,4,5,4,4,4,5,5,4,4,5,4,4,4,5,,
PG 18:2_22:6,C46 H75 O10 P,818.5100,0.22,0,4.33,0.006,165533,18,1,99.8,0.5,4,6,818.5100,818.5100,818.5098,818.5098,818.5102,818.5098,818.5102,818.5100,818.5101,818.5101,818.5101,818.5099,818.5103,818.5096,818.5100,818.5098,818.5102,818.5099,,4.332,4.331,4.330,4.327,4.330,4.329,4.326,4.327,4.330,4.329,4.328,4.330,4.331,4.332,4.331,4.332,4.329,4.331,,63060,196255,177016,333958,106816,134971,105919,148342,103450,161665,174352,76935,73738,75572,93954,301568,285417,366616,,,,,,,,,,,,,,,,,,,,,98.33,99.68,99.56,99.67,99.44,99.68,99.01,99.30,99.49,99.59,99.39,97.99,99.18,99.36,99.45,99.80,99.56,99.77,,4,4,4,6,5,5,5,4,5,4,5,4,4,4,4,4,4,6,,
PE 18:2_18:2,C41 H74 N O8 P,739.5093,5.93,0,5.33,0.074,27344,18,1,66.1,12.9,2,4,739.5062,739.5068,739.5108,739.5091,739.5065,739.5163,739.5072,739.5095,739.5074,739.5065,739.5064,739.5085,739.5236,739.5062,739.5099,739.5093,739.5109,739.5061,,5.330,5.272,5.271,5.340,5.273,5.267,5.275,5.336,5.324,5.271,5.335,5.332,5.273,5.331,5.334,5.333,5.266,5.332,,26153,45683,38324,25550,21812,13123,6598,27026,8099,26829,54791,29074,12677,11049,14108,31950,53313,46047,,,,,,,,,,,,,,,,,,,,,52.95,46.66,38.61,53.77,38.07,56.69,50.63,55.61,66.14,46.18,53.55,52.03,52.38,59.03,57.38,54.97,51.99,53.14,,4,4,3,3,3,2,3,3,4,3,3,4,3,3,3,3,3,3,,
PG 22:6_22:6,C50 H75 O10 P,866.5100,0.25,0,4.15,0.006,159680,18,1,99.9,0.4,4,6,866.5104,866.5099,866.5097,866.5104,866.5098,866.5102,866.5099,866.5101,866.5101,866.5098,866.5100,866.5100,866.5098,866.5099,866.5097,866.5099,866.5099,866.5099,,4.153,4.153,4.151,4.149,4.152,4.150,4.148,4.149,4.152,4.150,4.150,4.152,4.152,4.148,4.153,4.154,4.151,4.153,,224860,88830,102664,215107,33171,42163,55418,53850,34815,60743,469488,374060,132878,94995,180679,188600,164275,357650,,,,,,,,,,,,,,,,,,,,,99.38,99.69,99.67,99.33,99.20,98.84,98.15,99.21,99.25,99.40,99.76,99.88,99.73,99.74,99.84,99.57,99.68,99.89,,5,5,5,5,5,5,5,4,5,5,5,5,5,5,6,4,5,5,,
PI 38:5,C47 H81 O13 P,884.5416,0.18,0,5.31,0.010,150074,18,1,99.8,1.6,3,5,884.5416,884.5417,884.5415,884.5417,884.5416,884.5414,884.5420,884.5416,884.5416,884.5416,884.5418,884.5415,884.5418,884.5415,884.5416,884.5414,884.5416,884.5414,,5.313,5.311,5.310,5.306,5.312,5.306,5.314,5.314,5.313,5.310,5.312,5.310,5.312,5.314,5.311,5.311,5.305,5.310,,125777,142634,160640,503196,81152,71002,27876,253664,48999,92783,173227,155804,159589,190877,259983,89127,57213,107803,,,,,,,,,,,,,,,,,,,,,99.28,99.62,99.84,99.66,96.51,97.54,94.07,99.62,96.33,99.06,99.10,99.35,99.07,99.77,99.77,98.65,98.98,99.58,,4,4,5,5,4,3,3,5,3,4,5,4,4,5,5,4,4,4,,
PI 18:1_18:2,C45 H81 O13 P,860.5415,0.19,0,5.22,0.116,51140,18,1,99.4,5.8,4,5,860.5415,860.5417,860.5412,860.5415,860.5416,860.5414,860.5417,860.5416,860.5415,860.5416,860.5416,860.5413,860.5414,860.5411,860.5414,860.5413,860.5414,860.5416,,5.219,5.322,5.216,5.212,5.217,5.217,5.225,5.219,5.218,5.255,5.262,5.327,5.217,5.214,5.211,5.322,5.221,5.260,,41877,48800,31571,100679,66444,59652,12918,53843,40943,29356,95518,92664,37928,48584,53330,39300,28961,38154,,,,,,,,,,,,,,,,,,,,,97.15,84.08,97.90,98.98,99.06,99.37,96.51,97.71,98.98,98.08,95.57,83.40,99.15,97.68,98.19,84.08,99.17,95.80,,4,4,5,5,4,5,4,4,4,5,4,4,4,4,5,4,4,4,,
PI 18:1_20:4,C47 H81 O13 P,884.5415,0.15,0,5.13,0.012,121963,18,1,99.8,0.5,4,6,884.5415,884.5416,884.5415,884.5416,884.5418,884.5415,884.5414,884.5414,884.5416,884.5416,884.5415,884.5414,884.5417,884.5415,884.5412,884.5414,884.5416,884.5413,,5.135,5.133,5.132,5.128,5.133,5.133,5.136,5.130,5.129,5.132,5.140,5.138,5.133,5.130,5.133,5.138,5.137,5.137,,70852,161369,181798,555230,104322,51267,18194,185274,33575,79656,146723,60667,84942,121187,122631,69802,77268,70583,,,,,,,,,,,,,,,,,,,,,99.02,99.74,99.74,99.69,99.80,98.70,98.32,99.70,98.41,99.40,99.80,99.56,99.52,99.57,99.82,99.32,99.33,99.37,,5,5,5,6,5,4,4,6,4,4,5,5,5,5,5,4,4,5,,
Cer_NS d18:1_22:0,C40 H79 N O3,621.6062,0.16,0,9.55,0.010,140243,18,1,100.0,0.1,4,5,621.6062,621.6062,621.6063,621.6063,621.6063,621.6061,621.6060,621.6063,621.6063,621.6061,621.6062,621.6060,621.6063,621.6063,621.6062,621.6061,621.6063,621.6062,,9.552,9.550,9.554,9.545,9.552,9.546,9.548,9.549,9.553,9.554,9.548,9.551,9.550,9.549,9.548,9.550,9.546,9.546,,113330,145071,109492,146823,92735,123410,121296,124351,141935,82506,182243,127854,142930,116383,174976,194726,153997,230321,,,,,,,,,,,,,,,,,,,,,99.91,99.84,99.45,99.69,99.52,99.90,99.94,99.86,99.80,99.73,99.96,99.89,99.86,99.85,99.85,99.93,99.83,99.67,,5,5,4,4,5,5,5,5,5,5,5,5,5,5,4,4,4,4,,
PI 18:0_20:3,C47 H85 O13 P,888.5728,0.21,0,6.16,0.013,112150,18,1,99.8,0.8,4,6,888.5726,888.5728,888.5728,888.5726,888.5724,888.5727,888.5727,888.5730,888.5727,888.5726,888.5731,888.5729,888.5731,888.5727,888.5725,888.5730,888.5728,888.5728,,6.161,6.158,6.158,6.158,6.160,6.160,6.151,6.161,6.156,6.158,6.158,6.162,6.165,6.156,6.158,6.163,6.163,6.162,,204818,120566,127536,322153,46666,29916,15825,82528,27592,68909,233142,173109,56505,83342,76708,129944,92244,127203,,,,,,,,,,,,,,,,,,,,,99.78,99.56,99.44,99.42,98.74,97.76,96.88,99.55,98.68,99.51,99.46,99.79,99.47,99.14,99.36,99.72,99.20,99.54,,5,5,5,6,4,4,4,5,5,4,5,5,5,5,5,4,4,4,,
FA 18:1,C18 H34 O2,282.2560,0.30,0,3.40,0.014,78660,19,0,99.9,2.4,2,4,282.2560,282.2560,282.2560,282.2560,282.2560,282.2559,282.2559,282.2561,282.2558,282.2560,282.2561,282.2559,282.2560,282.2559,282.2558,282.2559,282.2561,282.2560,282.2560,3.400,3.401,3.399,3.399,3.399,3.396,3.394,3.397,3.393,3.397,3.400,3.400,3.394,3.396,3.395,3.397,3.398,3.402,3.407,32445,131618,88882,127036,129707,84678,47110,106923,47937,42446,182922,25776,49875,35876,38391,75335,114354,131520,1711,,,,,,,,,,,,,,,,,,,,99.64,99.53,99.32,99.35,99.82,99.12,98.74,99.21,99.16,99.36,99.83,99.15,99.19,98.99,99.15,99.89,99.83,99.68,89.30,3,4,4,4,4,4,4,3,3,3,4,3,3,3,4,4,4,4,2,
PG 18:1_18:1,C42 H79 O10 P,774.5395,2.96,0,5.33,0.075,5663,19,0,67.5,32.3,0,3,774.5428,774.5383,774.5357,774.5386,774.5390,774.5385,774.5430,774.5377,774.5374,774.5378,774.5392,774.5397,774.5386,774.5391,774.5426,774.5388,774.5445,774.5404,,5.347,5.317,5.282,5.334,5.356,5.312,5.342,5.341,5.335,5.333,5.307,5.327,5.328,5.325,5.306,5.305,5.299,5.282,5.282,4302,7270,6314,6946,5662,5777,4627,8733,5463,9456,6727,3217,4995,4932,4213,5191,6458,6598,728,,,,,,,,,,,,,,,,,,,,48.56,39.25,23.26,53.52,48.87,42.53,43.30,55.34,38.72,41.05,56.90,56.20,67.47,56.44,45.04,54.74,46.60,59.85,0.00,2,1,1,3,3,3,1,3,3,3,3,2,3,3,1,3,2,2,0,
Cer_NS d18:1_24:0,C42 H83 N O3,649.6374,0.24,0,10.42,0.009,122360,18,1,100.0,0.3,4,5,649.6375,649.6378,649.6374,649.6374,649.6372,649.6370,649.6374,649.6372,649.6374,649.6376,649.6374,649.6373,649.6375,649.6373,649.6374,649.6374,649.6375,649.6373,,10.422,10.426,10.424,10.423,10.417,10.422,10.418,10.420,10.422,10.424,10.420,10.422,10.420,10.426,10.424,10.422,10.418,10.424,,114405,123384,88794,150251,86962,102869,86523,112013,86470,98557,174610,126628,116396,66666,134622,163320,160791,209231,,,,,,,,,,,,,,,,,,,,,99.87,99.50,99.89,99.97,99.86,99.80,99.93,99.85,98.73,99.79,99.95,99.94,99.84,99.86,99.88,99.64,99.83,99.90,,5,4,4,5,4,4,5,4,4,5,5,5,4,4,5,4,5,4,,
PE 17:0_22:6,C44 H76 N O8 P,777.5310,0.21,0,6.18,0.008,122718,18,1,99.7,0.2,4,5,777.5309,777.5312,777.5311,777.5308,777.5307,777.5310,777.5310,777.5311,777.5309,777.5311,777.5311,777.5309,777.5313,777.5308,777.5308,777.5312,777.5311,777.5311,,6.183,6.186,6.185,6.186,6.187,6.183,6.179,6.183,6.184,6.180,6.186,6.185,6.181,6.184,6.186,6.185,6.180,6.185,,98620,119725,105804,136392,104542,120674,117413,85605,100310,104935,128424,114864,174219,152971,182646,117648,99113,145025,,,,,,,,,,,,,,,,,,,,,99.59,99.28,99.65,99.67,99.37,99.45,99.22,99.23,99.46,98.97,99.48,99.42,99.02,99.62,99.47,99.50,99.07,99.26,,4,4,4,5,4,4,5,4,5,5,5,4,4,4,4,5,5,5,,
PE 18:0_18:2,C41 H78 N O8 P,743.5466,0.17,0,5.84,0.013,125284,18,1,99.7,0.3,4,5,743.5466,743.5468,743.5466,743.5467,743.5469,743.5467,743.5468,743.5466,743.5466,743.5467,743.5464,743.5465,743.5466,743.5468,743.5467,743.5466,743.5468,743.5464,,5.838,5.841,5.845,5.846,5.836,5.842,5.839,5.838,5.843,5.846,5.835,5.845,5.841,5.844,5.846,5.840,5.834,5.833,,123871,135486,119478,131039,112588,121137,110683,128354,114350,121749,149905,125482,113788,108735,118115,143180,130379,146794,,,,,,,,,,,,,,,,,,,,,99.47,99.32,99.75,99.72,99.15,99.65,99.48,99.43,98.50,99.61,99.14,99.74,99.37,99.57,99.62,99.40,98.96,99.03,,5,4,4,4,4,5,4,5,5,5,4,5,4,4,5,4,5,4,,
PE 36:3,C41 H76 N O8 P,741.5310,0.21,0,6.34,0.022,159388,18,1,99.8,0.4,4,5,741.5310,741.5311,741.5310,741.5308,741.5310,741.5309,741.5310,741.5307,741.5313,741.5310,741.5307,741.5311,741.5312,741.5308,741.5309,741.5310,741.5310,741.5310,,6.334,6.342,6.347,6.342,6.333,6.333,6.347,6.339,6.334,6.337,6.336,6.335,6.337,6.329,6.331,6.341,6.325,6.335,,157855,225968,182675,288960,110000,98373,59897,121053,69819,126122,255638,175427,79961,112195,87190,217808,231595,268461,,,,,,,,,,,,,,,,,,,,,99.29,99.73,99.79,99.71,99.13,99.24,99.74,99.62,98.75,99.47,99.51,99.29,99.29,98.77,99.00,99.64,98.45,99.42,,4,5,4,5,5,5,5,5,4,5,5,4,5,5,5,5,5,5,,
PC 16:0_20:5,C44 H78 N O8 P,779.5458,3.80,0,5.30,0.098,3359,19,0,59.0,30.0,0,2,779.5501,779.5432,779.5452,779.5421,779.5487,779.5437,779.5441,779.5426,779.5507,779.5486,779.5495,,779.5419,779.5475,779.5457,779.5465,779.5435,779.5483,779.5427,5.274,5.283,5.316,5.312,5.273,5.261,5.314,5.325,5.296,5.344,5.296,5.310,5.284,5.325,5.295,5.300,5.327,5.271,5.360,2483,3608,3575,4310,3857,3146,2211,4738,2602,3114,4663,2353,3354,2700,4671,3325,3641,4677,812,,,,,,,,,,,,,,,,,,,,34.79,45.06,52.51,44.44,42.07,39.42,51.61,44.15,41.72,58.95,48.77,0.00,37.17,46.51,53.51,57.33,38.02,56.94,33.45,1,2,2,2,1,1,2,2,2,2,2,0,2,1,2,2,1,2,1,
PC 18:0_20:3,C46 H86 N O8 P,811.6087,3.99,0,6.92,0.121,2204,19,0,69.9,55.2,0,3,811.6083,811.6094,811.6051,811.6121,811.6106,811.6074,811.6069,811.6099,,811.6028,811.6115,811.6071,,811.6164,811.6064,811.6080,811.6107,811.6060,,6.892,6.939,6.882,6.932,6.890,6.880,6.977,6.970,6.898,6.878,6.893,6.959,6.878,6.999,6.944,6.915,6.888,6.948,6.993,3200,1954,1491,3675,2816,1395,1341,2691,1749,2182,2474,2329,2662,1446,2427,2937,2260,2464,397,,,,,,,,,,,,,,,,,,,,46.93,47.54,48.79,38.41,45.08,49.71,54.54,51.66,0.00,18.85,41.54,43.43,0.00,13.78,40.06,57.55,44.77,69.91,0.00,1,1,2,1,1,2,2,2,0,1,1,1,0,1,1,3,1,3,0,
PG 18:0_18:2,C42 H79 O10 P,774.5408,0.38,0,6.18,0.026,107771,18,1,99.5,1.6,3,4,774.5408,774.5412,774.5410,774.5408,774.5407,774.5409,774.5406,774.5409,774.5407,774.5410,774.5409,774.5408,774.5405,774.5403,774.5401,774.5411,774.5411,774.5412,,6.178,6.175,6.180,6.169,6.182,6.183,6.185,6.189,6.189,6.180,6.175,6.173,6.192,6.196,6.192,6.180,6.174,6.179,,57101,139078,95543,182703,97861,99459,81949,75576,69596,123353,107258,76641,68176,72668,88913,145762,123690,234551,,,,,,,,,,,,,,,,,,,,,96.81,98.68,99.31,97.70,96.76,98.23,98.36,97.62,98.46,98.72,98.15,98.01,93.96,95.29,95.40,99.47,99.01,99.42,,3,4,4,3,4,4,3,3,4,4,4,4,3,4,4,4,4,4,,
PC 18:1_20:4,C46 H82 N O8 P,807.5793,0.33,0,5.84,0.049,12552,18,1,79.5,2.4,3,4,807.5794,807.5790,807.5795,807.5789,807.5796,807.5797,807.5791,807.5797,807.5792,807.5792,807.5792,807.5789,807.5796,807.5796,807.5794,807.5793,807.5794,807.5790,,5.866,5.835,5.829,5.846,5.830,5.853,5.839,5.854,5.843,5.835,5.830,5.839,5.841,5.855,5.835,5.845,5.851,5.817,,11671,12845,11791,11993,11780,12308,12568,12567,10669,10882,15885,13162,11295,12300,12225,13996,13599,14414,,,,,,,,,,,,,,,,,,,,,73.24,78.28,78.53,75.36,76.29,74.30,74.73,75.16,76.30,76.56,78.71,76.64,77.30,72.98,78.15,76.64,75.83,79.45,,4,4,4,4,3,4,4,4,4,4,4,4,3,4,4,4,4,4,,
PE 16:0_18:3,C39 H72 N O8 P,713.4996,0.22,0,5.51,0.015,93511,18,1,99.9,0.9,3,5,713.4998,713.4998,713.4996,713.4997,713.4996,713.4997,713.4998,713.4997,713.4998,713.4996,713.4995,713.4993,713.4997,713.4995,713.4993,713.4995,713.4998,713.4995,,5.509,5.506,5.505,5.507,5.507,5.507,5.510,5.509,5.508,5.506,5.513,5.511,5.501,5.498,5.506,5.511,5.505,5.510,,56597,219832,177764,220995,41174,58579,33405,57711,45578,56350,88133,69725,29912,36726,35604,155682,151399,148040,,,,,,,,,,,,,,,,,,,,,99.14,99.88,99.94,99.95,99.82,98.85,98.41,99.83,96.55,99.70,99.52,97.76,99.47,99.60,99.37,99.85,99.86,99.94,,3,4,5,4,4,3,3,4,4,4,4,5,4,4,4,4,5,5,,
Cer_NS d18:1_24:1,C42 H81 N O3,647.6218,0.21,0,9.52,0.012,123641,18,1,99.3,0.3,4,5,647.6218,647.6219,647.6219,647.6219,647.6220,647.6217,647.6218,647.6220,647.6219,647.6217,647.6217,647.6216,647.6221,647.6220,647.6219,647.6216,647.6219,647.6218,,9.524,9.522,9.526,9.522,9.524,9.524,9.520,9.521,9.525,9.532,9.526,9.523,9.527,9.527,9.520,9.522,9.523,9.523,,75024,122162,111930,144468,144458,139458,125344,158836,106482,142046,140336,67897,141127,127727,159263,91671,128711,98606,,,,,,,,,,,,,,,,,,,,,98.46,98.19,98.64,98.29,98.54,98.61,98.06,97.84,98.56,99.31,98.76,98.38,98.77,98.56,98.03,98.33,98.46,98.45,,5,4,4,4,5,4,5,4,5,4,5,4,5,4,4,5,5,5,,
FA 18:2,C18 H32 O2,280.2403,0.41,0,2.68,0.010,61250,18,1,99.9,0.4,3,4,280.2402,280.2404,280.2404,280.2405,280.2403,280.2403,280.2401,280.2404,280.2403,280.2402,280.2403,280.2403,280.2402,280.2403,280.2403,280.2404,280.2403,280.2400,,2.680,2.682,2.676,2.681,2.679,2.682,2.679,2.679,2.679,2.678,2.682,2.682,2.676,2.682,2.676,2.679,2.685,2.679,,20973,125593,75187,100440,68599,54612,25832,46307,28622,20473,163471,20061,25651,16140,20670,68287,95102,126492,,,,,,,,,,,,,,,,,,,,,99.57,99.36,99.55,99.22,99.09,99.76,98.58,99.16,99.59,99.58,99.86,99.58,99.92,99.50,99.27,99.07,98.93,99.70,,3,4,4,4,4,4,3,3,3,3,4,3,3,3,3,4,4,4,,
LPE 18:0,C23 H48 N O7 P,481.3170,0.22,0,2.06,0.015,58269,18,1,99.9,0.2,3,5,481.3171,481.3169,481.3170,481.3172,481.3171,481.3171,481.3172,481.3170,481.3170,481.3171,481.3169,481.3169,481.3170,481.3169,481.3169,481.3169,481.3170,481.3169,,2.056,2.059,2.058,2.058,2.061,2.052,2.048,2.060,2.048,2.059,2.058,2.059,2.063,2.053,2.047,2.061,2.061,2.061,,16871,115035,66527,164266,59963,25217,24600,39775,17513,33755,36292,28972,24835,25371,29853,71047,80220,188742,,,,,,,,,,,,,,,,,,,,,99.46,99.88,99.78,99.58,99.66,99.73,99.35,99.66,99.14,99.71,99.43,99.43,99.77,99.75,99.74,99.69,99.79,99.83,,4,4,4,5,4,4,4,4,3,4,4,3,4,4,4,4,4,5,,
PI 16:0_18:2,C43 H79 O13 P,834.5259,0.24,0,5.13,0.009,73372,18,1,99.3,0.6,3,5,834.5260,834.5261,834.5259,834.5259,834.5260,834.5258,834.5261,834.5255,834.5256,834.5257,834.5258,834.5258,834.5262,834.5256,834.5256,834.5258,834.5261,834.5259,,5.135,5.133,5.132,5.128,5.133,5.133,5.130,5.130,5.134,5.137,5.134,5.138,5.133,5.135,5.133,5.133,5.132,5.137,,90345,82063,75888,242294,27735,33134,11461,37121,24004,29329,129215,86360,71772,107528,116217,58714,48464,49070,,,,,,,,,,,,,,,,,,,,,98.38,98.58,98.59,98.50,98.94,98.90,98.54,96.66,99.31,99.23,98.62,98.37,98.37,98.49,98.54,98.03,99.09,97.66,,4,3,3,4,4,4,4,4,4,5,4,4,3,4,4,4,5,3,,
PE 18:0_18:1,C41 H80 N O8 P,745.5623,0.24,0,7.69,0.011,135841,18,1,94.6,0.7,4,6,745.5622,745.5624,745.5625,745.5624,745.5621,745.5621,745.5624,745.5623,745.5622,745.5625,745.5626,745.5622,745.5623,745.5620,745.5620,745.5625,745.5625,745.5624,,7.695,7.697,7.697,7.696,7.694,7.690,7.691,7.695,7.690,7.692,7.695,7.689,7.687,7.691,7.691,7.696,7.692,7.696,,77760,177031,152342,224858,97645,134727,87242,86089,104272,164259,146658,76355,99902,116894,120966,193689,166942,217514,,,,,,,,,,,,,,,,,,,,,94.17,94.52,94.49,94.60,93.98,93.20,93.31,94.27,93.03,93.61,94.27,93.00,92.28,93.44,93.49,94.42,93.62,94.54,,5,4,5,5,4,5,5,5,4,5,5,5,4,5,4,5,4,6,,
PC 16:0_18:3,C42 H78 N O8 P,755.5475,3.09,0,5.42,0.079,2471,19,0,84.2,37.1,0,3,755.5477,755.5482,755.5493,755.5512,755.5493,755.5454,755.5505,755.5472,755.5466,755.5442,755.5479,755.5455,755.5482,755.5480,755.5473,755.5489,755.5480,755.5412,,5.419,5.423,5.433,5.406,5.423,5.440,5.448,5.425,5.425,5.400,5.468,5.416,5.440,5.437,5.417,5.389,5.427,5.416,5.410,1886,2056,2998,3234,2636,3782,1661,2719,1984,2662,2210,1898,3207,2849,4016,2287,2258,2044,574,,,,,,,,,,,,,,,,,,,,59.00,67.68,47.04,54.12,73.67,62.85,31.69,47.10,59.40,41.69,63.86,79.37,59.56,56.98,84.19,67.54,48.85,22.74,0.00,3,3,3,3,3,3,1,1,2,1,3,3,3,2,3,3,2,1,0,
