"Name","Formula","Mass (avg)","RSD (Mass, ppm)","Saturated","RT (avg)","RT (span)","Height (avg)","Found","Missed","Score (Tgt, max)","%RSD (Tgt)","Ions (min)","Ions (max)",[Mass] PB_neg_091622_032,[Mass] sample_1_neg_091622_015,[Mass] sample_10_neg_091622_026,[Mass] sample_11_neg_091622_027,[Mass] sample_12_neg_091622_028,[Mass] sample_13_neg_091622_029,[Mass] sample_2_neg_091622_016,[Mass] sample_3_neg_091622_017,[Mass] sample_4_neg_091622_018,[Mass] sample_5_neg_091622_019,[Mass] sample_6_neg_091622_020,[Mass] sample_7_neg_091622_023,[Mass] sample_8_neg_091622_024,[Mass] sample_9_neg_091622_025,[RT] PB_neg_091622_032,[RT] sample_1_neg_091622_015,[RT] sample_10_neg_091622_026,[RT] sample_11_neg_091622_027,[RT] sample_12_neg_091622_028,[RT] sample_13_neg_091622_029,[RT] sample_2_neg_091622_016,[RT] sample_3_neg_091622_017,[RT] sample_4_neg_091622_018,[RT] sample_5_neg_091622_019,[RT] sample_6_neg_091622_020,[RT] sample_7_neg_091622_023,[RT] sample_8_neg_091622_024,[RT] sample_9_neg_091622_025,[Height] PB_neg_091622_032,[Height] sample_1_neg_091622_015,[Height] sample_10_neg_091622_026,[Height] sample_11_neg_091622_027,[Height] sample_12_neg_091622_028,[Height] sample_13_neg_091622_029,[Height] sample_2_neg_091622_016,[Height] sample_3_neg_091622_017,[Height] sample_4_neg_091622_018,[Height] sample_5_neg_091622_019,[Height] sample_6_neg_091622_020,[Height] sample_7_neg_091622_023,[Height] sample_8_neg_091622_024,[Height] sample_9_neg_091622_025,[Score (MFE)] PB_neg_091622_032,[Score (MFE)] sample_1_neg_091622_015,[Score (MFE)] sample_10_neg_091622_026,[Score (MFE)] sample_11_neg_091622_027,[Score (MFE)] sample_12_neg_091622_028,[Score (MFE)] sample_13_neg_091622_029,[Score (MFE)] sample_2_neg_091622_016,[Score (MFE)] sample_3_neg_091622_017,[Score (MFE)] sample_4_neg_091622_018,[Score (MFE)] sample_5_neg_091622_019,[Score (MFE)] sample_6_neg_091622_020,[Score (MFE)] sample_7_neg_091622_023,[Score (MFE)] sample_8_neg_091622_024,[Score (MFE)] sample_9_neg_091622_025,[Score (Tgt)] PB_neg_091622_032,[Score (Tgt)] sample_1_neg_091622_015,[Score (Tgt)] sample_10_neg_091622_026,[Score (Tgt)] sample_11_neg_091622_027,[Score (Tgt)] sample_12_neg_091622_028,[Score (Tgt)] sample_13_neg_091622_029,[Score (Tgt)] sample_2_neg_091622_016,[Score (Tgt)] sample_3_neg_091622_017,[Score (Tgt)] sample_4_neg_091622_018,[Score (Tgt)] sample_5_neg_091622_019,[Score (Tgt)] sample_6_neg_091622_020,[Score (Tgt)] sample_7_neg_091622_023,[Score (Tgt)] sample_8_neg_091622_024,[Score (Tgt)] sample_9_neg_091622_025,[Ions] PB_neg_091622_032,[Ions] sample_1_neg_091622_015,[Ions] sample_10_neg_091622_026,[Ions] sample_11_neg_091622_027,[Ions] sample_12_neg_091622_028,[Ions] sample_13_neg_091622_029,[Ions] sample_2_neg_091622_016,[Ions] sample_3_neg_091622_017,[Ions] sample_4_neg_091622_018,[Ions] sample_5_neg_091622_019,[Ions] sample_6_neg_091622_020,[Ions] sample_7_neg_091622_023,[Ions] sample_8_neg_091622_024,[Ions] sample_9_neg_091622_025,
Cer_NDS d18:0_24:1,C42 H83 N O3,649.6360,0.17,0,11.39,0.017,313246,13,1,98.1,0.8,7,11,,649.6362,649.6359,649.6361,649.6359,649.6358,649.6361,649.6361,649.6360,649.6360,649.6361,649.6360,649.6360,649.6359,,11.393,11.385,11.383,11.379,11.384,11.386,11.391,11.385,11.396,11.392,11.385,11.386,11.387,,415630,320753,306827,270147,83855,417364,295225,261128,324671,405580,380209,313641,277180,,,,,,,,,,,,,,,,98.06,96.63,96.66,95.83,95.22,97.74,97.59,96.80,97.92,97.60,97.00,96.98,96.86,,9,11,9,9,7,11,9,10,10,9,11,11,11,
LPC 18:0/0:0,C26 H54 N O7 P,523.3637,0.18,0,3.68,0.010,279848,13,1,99.2,0.3,4,7,,523.3637,523.3637,523.3637,523.3636,523.3634,523.3636,523.3636,523.3637,523.3637,523.3637,523.3638,523.3636,523.3637,,3.681,3.684,3.685,3.681,3.684,3.688,3.688,3.680,3.680,3.684,3.678,3.680,3.684,,420671,306006,257913,254335,112622,353355,236962,229024,293695,360518,282972,275344,254607,,,,,,,,,,,,,,,,98.72,98.54,98.84,98.45,98.40,97.86,98.32,98.87,98.48,98.09,98.28,98.60,99.16,,7,6,5,6,5,4,5,5,5,5,6,7,5,
FA 18:0,C18 H36 O2,284.2718,0.13,0,3.63,0.009,226428,13,1,99.6,0.4,8,11,,284.2719,284.2718,284.2718,284.2718,284.2719,284.2719,284.2718,284.2718,284.2718,284.2719,284.2719,284.2718,284.2718,,3.631,3.633,3.634,3.630,3.633,3.637,3.632,3.630,3.635,3.634,3.633,3.629,3.628,,222750,220322,238549,227762,208161,247323,211252,217366,214992,217676,240580,233858,242973,,,,,,,,,,,,,,,,99.43,98.53,99.38,99.02,99.12,99.37,98.71,99.58,98.46,98.83,99.08,98.96,98.97,,9,10,10,11,8,11,9,10,9,11,10,8,9,
SM d41:1,C46 H93 N2 O6 P,800.6762,0.11,0,10.71,0.047,338070,13,1,98.2,2.8,5,8,,800.6764,800.6763,800.6763,800.6763,800.6761,800.6763,800.6761,800.6762,800.6764,800.6762,800.6763,800.6763,800.6762,,10.704,10.700,10.731,10.694,10.716,10.708,10.713,10.718,10.717,10.685,10.718,10.709,10.719,,366360,366964,336321,318362,138994,384201,315126,312491,364095,412998,381262,362656,335082,,,,,,,,,,,,,,,,98.18,97.59,95.25,98.23,97.18,97.86,96.95,92.54,97.90,97.60,97.87,90.00,92.93,,7,5,6,7,6,8,6,7,7,6,6,5,6,
PI 18:1_20:5,C47 H79 O13 P,882.5256,0.35,0,6.28,0.020,249801,13,1,99.5,1.5,11,14,,882.5253,882.5261,882.5253,882.5258,882.5251,882.5253,882.5258,882.5257,882.5252,882.5259,882.5258,882.5258,882.5257,,6.290,6.284,6.283,6.285,6.290,6.287,6.282,6.280,6.281,6.277,6.280,6.271,6.272,,265693,275998,234480,236781,105498,328901,259111,234249,272070,291228,260531,267752,215127,,,,,,,,,,,,,,,,93.89,99.04,99.22,99.18,98.51,99.16,99.47,99.10,99.26,99.54,99.24,99.18,99.33,,11,12,13,13,13,13,14,13,14,13,13,13,14,
PE 16:0_20:3,C41 H76 N O8 P,741.5306,0.17,0,8.56,0.018,284061,13,1,99.5,8.9,9,14,,741.5307,741.5306,741.5304,741.5305,741.5304,741.5305,741.5304,741.5307,741.5309,741.5307,741.5306,741.5306,741.5306,,8.567,8.567,8.558,8.559,8.555,8.565,8.560,8.558,8.561,8.567,8.563,8.573,8.559,,311343,255434,293388,341069,136977,358434,299273,189711,326491,357465,332091,230529,260594,,,,,,,,,,,,,,,,82.17,79.52,87.04,98.72,99.51,82.81,88.55,98.81,98.93,98.22,86.75,80.36,98.20,,10,10,11,12,11,9,11,11,14,12,10,12,11,
PG 18:1_18:2,C42 H77 O10 P,772.5249,0.12,0,6.63,0.082,231132,13,1,97.2,1.1,6,11,,772.5248,772.5250,772.5249,772.5249,772.5247,772.5250,772.5249,772.5248,772.5248,772.5249,772.5249,772.5250,772.5248,,6.631,6.630,6.625,6.620,6.626,6.628,6.634,6.644,6.634,6.702,6.638,6.635,6.630,,262242,66159,273544,258406,39511,285809,256772,228446,282624,268151,272817,266887,243354,,,,,,,,,,,,,,,,95.68,95.60,94.74,93.87,94.00,94.72,96.10,97.20,95.75,93.38,95.97,95.86,95.28,,6,7,7,7,7,6,9,8,7,6,7,11,8,
PC 18:1_18:2,C44 H82 N O8 P,783.5773,0.15,0,7.77,0.022,237195,13,1,95.9,1.6,7,12,,783.5774,783.5774,783.5772,783.5772,783.5771,783.5775,783.5773,783.5772,783.5773,783.5775,783.5773,783.5774,783.5773,,7.764,7.764,7.770,7.772,7.773,7.773,7.773,7.761,7.757,7.752,7.772,7.775,7.756,,266465,263167,217542,219558,147134,273727,249443,217989,243317,294060,267059,202458,221622,,,,,,,,,,,,,,,,94.06,93.85,95.17,95.48,95.25,95.45,95.75,93.09,92.56,91.05,95.29,95.90,92.42,,9,12,10,11,8,9,10,9,10,9,8,11,7,
CL 70:4,C79 H146 O17 P2,1429.0021,0.23,0,14.01,0.095,290249,14,0,99.1,2.8,7,15,1429.0010,1429.0022,1429.0022,1429.0021,1429.0023,1429.0020,1429.0022,1429.0021,1429.0021,1429.0023,1429.0022,1429.0023,1429.0020,1429.0022,14.056,14.022,14.004,14.001,13.985,13.960,14.016,14.006,13.989,14.022,14.009,14.017,14.014,14.013,4733,360063,326427,328717,283165,150182,334659,314611,254535,350219,360664,362095,317136,316282,,,,,,,,,,,,,,,90.13,98.80,98.54,98.21,96.53,92.09,98.86,98.67,97.10,98.62,98.50,98.76,98.54,99.09,12,10,10,13,12,12,11,15,12,12,12,11,10,7,
Cer_NS d41:2,C41 H79 N O3,633.6056,0.09,0,10.63,0.013,235732,13,1,99.2,0.4,8,10,,633.6056,633.6056,633.6056,633.6055,633.6055,633.6056,633.6055,633.6055,633.6056,633.6056,633.6056,633.6056,633.6055,,10.643,10.634,10.637,10.633,10.644,10.635,10.635,10.634,10.634,10.635,10.634,10.631,10.635,,280490,259179,215849,217685,71932,332032,196506,212559,248823,323232,253293,245176,207770,,,,,,,,,,,,,,,,99.20,98.57,98.87,98.73,97.80,98.52,99.01,98.75,98.73,98.68,98.88,98.08,98.79,,9,9,9,9,8,10,9,9,10,9,9,9,9,
PE 16:0_16:1,C37 H72 N O8 P,689.4992,0.13,0,7.85,0.033,238440,13,1,99.5,0.9,9,11,,689.4993,689.4994,689.4992,689.4992,689.4991,689.4993,689.4992,689.4992,689.4992,689.4993,689.4993,689.4993,689.4992,,7.848,7.825,7.849,7.833,7.829,7.856,7.851,7.844,7.847,7.859,7.850,7.842,7.840,,249163,240856,210245,255735,139093,308182,213900,231292,235716,302784,239120,255942,217702,,,,,,,,,,,,,,,,98.27,98.21,98.00,99.05,99.51,96.84,97.99,98.58,98.37,95.92,98.14,98.59,98.80,,10,9,9,10,11,11,10,9,10,10,10,10,11,
CL 68:2,C77 H146 O17 P2,1405.0022,0.40,0,14.33,0.018,292257,14,0,98.7,5.9,7,11,1405.0002,1405.0024,1405.0023,1405.0023,1405.0021,1405.0022,1405.0025,1405.0023,1405.0024,1405.0023,1405.0023,1405.0023,1405.0024,1405.0025,14.334,14.336,14.329,14.335,14.331,14.323,14.340,14.330,14.329,14.340,14.339,14.330,14.333,14.332,6401,376557,318663,355177,294520,167527,359285,276239,245001,375301,319969,356998,290726,349240,,,,,,,,,,,,,,,76.82,96.69,97.90,98.34,98.04,97.30,96.25,97.73,98.17,98.44,98.73,98.13,97.50,98.16,7,9,11,8,9,8,8,10,8,8,8,9,10,8,
CL 68:4,C77 H142 O17 P2,1400.9710,0.07,0,13.55,0.018,319074,13,1,98.8,0.2,8,12,,1400.9710,1400.9710,1400.9709,1400.9711,1400.9709,1400.9710,1400.9708,1400.9710,1400.9711,1400.9711,1400.9709,1400.9708,1400.9710,,13.548,13.552,13.555,13.556,13.542,13.552,13.560,13.554,13.543,13.558,13.553,13.550,13.555,,340124,359939,297755,326564,110392,407267,290260,265380,345986,415682,338766,352810,297045,,,,,,,,,,,,,,,,98.19,98.50,98.67,98.37,98.04,98.83,98.50,98.67,98.29,98.80,98.52,98.43,98.76,,12,9,10,11,10,10,11,11,9,9,8,10,12,
PS 16:0_20:4,C42 H74 N O10 P,783.5047,0.35,0,6.95,0.092,217894,13,1,97.6,2.8,7,10,,783.5047,783.5045,783.5046,783.5049,783.5045,783.5046,783.5052,783.5053,783.5046,783.5047,783.5046,783.5051,783.5046,,6.944,6.949,6.938,7.017,6.951,6.947,7.025,7.029,6.953,6.948,6.951,7.026,6.953,,231879,234000,196302,205722,105793,257490,208448,231440,219228,256078,220614,274006,191628,,,,,,,,,,,,,,,,90.06,90.91,88.76,96.30,91.48,90.84,94.87,90.94,92.17,90.59,91.67,97.55,92.42,,7,8,10,7,10,9,8,9,8,10,9,9,9,
PG 18:1_20:2,C44 H81 O10 P,800.5558,0.16,0,7.48,0.034,213034,13,1,97.0,1.1,7,10,,800.5559,800.5557,800.5559,800.5560,800.5556,800.5559,800.5560,800.5558,800.5557,800.5557,800.5557,800.5559,800.5560,,7.474,7.479,7.491,7.476,7.504,7.477,7.483,7.470,7.472,7.484,7.487,7.496,7.478,,280947,256765,200371,232852,106784,173312,233916,198175,290289,228755,254448,147659,165174,,,,,,,,,,,,,,,,94.33,94.49,96.73,96.73,94.82,96.11,96.96,96.43,94.78,95.15,94.89,96.62,96.87,,8,8,7,7,8,10,8,8,9,9,8,8,7,
PC 16:0_18:0,C42 H84 N O8 P,761.5929,0.09,0,9.44,0.026,222245,13,1,99.3,0.8,8,11,,761.5929,761.5928,761.5930,761.5928,761.5928,761.5929,761.5929,761.5929,761.5930,761.5929,761.5929,761.5929,761.5929,,9.447,9.442,9.450,9.424,9.447,9.433,9.439,9.433,9.442,9.448,9.443,9.430,9.439,,263123,221045,247384,168690,161664,231879,229955,185584,266678,256745,242788,188986,224674,,,,,,,,,,,,,,,,97.10,98.08,97.00,99.32,97.44,98.86,98.18,98.87,97.61,97.12,97.39,99.03,98.51,,10,9,11,9,10,10,10,9,8,10,11,11,8,
PS 16:0_22:6,C44 H74 N O10 P,807.5047,0.11,0,6.66,0.021,222350,13,1,98.8,0.6,8,12,,807.5047,807.5048,807.5046,807.5047,807.5045,807.5047,807.5048,807.5046,807.5046,807.5047,807.5047,807.5048,807.5046,,6.675,6.664,6.658,6.671,6.665,6.661,6.662,6.655,6.656,6.674,6.666,6.657,6.674,,268584,232319,230239,178566,111428,259914,225956,193364,253802,267912,261124,198336,209012,,,,,,,,,,,,,,,,98.74,98.82,97.76,97.86,98.52,97.51,97.54,97.38,97.92,98.70,97.82,97.91,96.81,,11,10,9,11,10,9,12,10,9,8,11,10,10,
PE 18:1_20:3,C43 H78 N O8 P,767.5459,0.14,0,8.27,0.022,579777,13,1,98.8,0.8,9,13,,767.5459,767.5460,767.5459,767.5459,767.5456,767.5459,767.5459,767.5459,767.5460,767.5459,767.5459,767.5459,767.5458,,8.271,8.271,8.267,8.269,8.259,8.280,8.275,8.263,8.266,8.277,8.274,8.266,8.275,,677313,643315,554271,517948,282068,720692,572624,593018,544660,727009,650217,566146,487824,,,,,,,,,,,,,,,,97.37,97.39,97.52,97.32,98.84,96.09,96.40,98.03,98.05,96.58,96.77,97.85,96.44,,12,11,11,12,13,11,13,9,11,12,12,12,10,
PI 18:0_20:2,C47 H87 O13 P,890.5879,0.09,0,8.94,0.094,198715,13,1,98.9,1.9,6,10,,890.5881,890.5879,890.5879,890.5879,890.5878,890.5880,890.5880,890.5879,890.5880,890.5880,890.5880,890.5878,890.5879,,8.946,8.929,8.943,8.939,9.023,8.932,8.949,8.948,8.935,8.935,8.942,8.946,8.938,,274771,194006,229783,122816,95158,208272,238256,100795,254958,214164,264256,178687,207384,,,,,,,,,,,,,,,,98.73,96.61,98.19,97.58,91.76,97.10,98.92,98.79,97.43,97.47,98.23,98.24,97.73,,9,9,9,8,8,8,10,7,9,6,6,9,7,
PE 18:1_20:1,C43 H82 N O8 P,771.5769,0.16,0,9.63,0.017,295619,13,1,98.5,0.8,11,13,,771.5769,771.5772,771.5769,771.5768,771.5769,771.5769,771.5767,771.5768,771.5769,771.5769,771.5768,771.5768,771.5768,,9.630,9.631,9.634,9.625,9.636,9.623,9.640,9.627,9.626,9.627,9.633,9.636,9.628,,349370,277329,295835,265638,160204,341559,296588,267235,329391,346286,335969,295409,282245,,,,,,,,,,,,,,,,97.85,98.49,97.86,98.11,96.20,98.00,96.10,98.38,97.41,98.34,97.38,98.03,98.07,,13,13,13,13,11,12,12,13,13,13,13,13,12,
PG 18:1_19:2,C43 H79 O10 P,786.5404,0.07,0,7.10,0.023,217037,13,1,97.7,0.7,8,11,,786.5405,786.5403,786.5405,786.5404,786.5404,786.5404,786.5405,786.5403,786.5404,786.5404,786.5404,786.5404,786.5404,,7.100,7.105,7.100,7.096,7.091,7.114,7.103,7.102,7.098,7.105,7.102,7.104,7.104,,268477,223576,229556,204695,78426,234063,215477,184494,247535,252365,229780,239708,213336,,,,,,,,,,,,,,,,97.52,97.08,97.53,97.67,95.92,95.54,96.97,97.30,97.61,97.00,97.52,97.25,97.10,,10,10,10,10,9,11,10,9,9,8,9,11,10,
SM d32:1,C37 H75 N2 O6 P,674.5356,1.11,0,6.49,0.095,191623,14,0,99.4,13.3,2,9,674.5330,674.5359,674.5358,674.5359,674.5358,674.5357,674.5359,674.5358,674.5358,674.5358,674.5359,674.5358,674.5358,674.5358,6.414,6.485,6.496,6.485,6.497,6.509,6.483,6.489,6.498,6.494,6.484,6.487,6.495,6.501,1275,228971,221227,201089,193414,92618,250467,198528,188206,222223,248939,227179,217283,191308,,,,,,,,,,,,,,,51.44,98.84,99.25,99.23,99.28,98.03,98.92,98.97,98.45,99.44,98.92,98.63,98.90,99.32,2,9,9,8,9,5,8,8,5,9,7,7,8,9,
SM d41:2,C46 H91 N2 O6 P,798.6608,0.07,0,9.85,0.010,377757,13,1,98.3,4.6,3,9,,798.6608,798.6608,798.6607,798.6608,798.6607,798.6608,798.6607,798.6608,798.6607,798.6608,798.6607,798.6608,798.6608,,9.853,9.854,9.857,9.853,9.848,9.851,9.857,9.850,9.849,9.855,9.850,9.858,9.856,,368427,385682,379887,379907,322876,417064,355217,368785,366483,396160,390743,387785,391831,,,,,,,,,,,,,,,,97.82,97.79,98.16,97.78,81.83,97.43,98.00,97.37,97.17,97.94,97.26,98.21,98.32,,9,9,7,8,3,5,6,5,5,5,6,7,7,
PE 16:1_18:2,C39 H72 N O8 P,713.4991,0.51,0,7.05,0.123,454656,14,0,98.6,12.8,3,13,713.4980,713.4992,713.4994,713.4993,713.4988,713.4992,713.4993,713.4993,713.4993,713.4992,713.4989,713.4992,713.4989,713.4992,7.165,7.100,7.055,7.049,7.045,7.096,7.097,7.042,7.046,7.048,7.105,7.052,7.054,7.048,1540,491204,544055,487007,498449,176568,585550,473510,504350,505007,598160,533038,526305,440454,,,,,,,,,,,,,,,52.06,98.15,96.21,95.26,94.07,98.65,98.64,93.65,93.98,93.60,98.60,95.30,95.29,95.02,3,11,11,12,11,12,10,12,9,10,13,10,11,11,
CL 70:5,C79 H144 O17 P2,1426.9865,0.11,0,13.60,0.056,227589,14,0,98.6,7.3,9,13,1426.9861,1426.9866,1426.9864,1426.9864,1426.9866,1426.9865,1426.9866,1426.9864,1426.9865,1426.9864,1426.9866,1426.9866,1426.9865,1426.9867,13.632,13.598,13.614,13.605,13.595,13.615,13.591,13.605,13.577,13.594,13.597,13.597,13.584,13.589,1538,291431,288976,228182,218755,104697,316534,200832,198073,258752,324006,271192,240282,243003,,,,,,,,,,,,,,,71.61,98.58,98.41,98.14,98.35,98.17,97.79,98.05,95.07,97.92,98.12,98.11,96.96,96.01,9,10,11,13,11,10,13,10,9,10,10,11,12,10,
CL 70:3,C79 H148 O17 P2,1431.0174,0.34,0,14.33,0.034,249076,14,0,97.9,11.1,6,12,1431.0159,1431.0174,1431.0174,1431.0175,1431.0178,1431.0174,1431.0175,1431.0173,1431.0175,1431.0172,1431.0173,1431.0177,1431.0175,1431.0179,14.323,14.330,14.323,14.330,14.331,14.300,14.329,14.325,14.329,14.335,14.333,14.324,14.328,14.321,5100,303762,262011,291793,244959,149098,290777,280978,212663,310862,290922,298340,273310,272496,,,,,,,,,,,,,,,82.23,79.32,78.79,88.12,89.09,94.09,79.36,70.80,71.36,79.39,79.43,97.93,71.45,97.37,6,7,9,8,9,9,9,8,8,9,10,11,9,12,
PC 42:1,C50 H98 N O8 P,871.7033,0.11,0,11.77,0.026,240188,13,1,99.1,0.9,10,15,,871.7033,871.7034,871.7033,871.7035,871.7032,871.7033,871.7032,871.7034,871.7033,871.7033,871.7033,871.7035,871.7034,,11.777,11.764,11.756,11.769,11.751,11.770,11.769,11.774,11.763,11.776,11.769,11.764,11.765,,289267,257025,230592,219839,116309,287783,223945,212787,268089,292451,262742,243022,218601,,,,,,,,,,,,,,,,99.15,97.90,96.80,98.69,95.93,98.59,98.33,98.98,98.00,98.94,98.51,98.06,98.23,,12,13,10,13,13,15,14,12,14,12,13,12,12,
Cer_NDS d41:1,C41 H81 N O3,635.6211,0.09,0,11.60,0.019,164734,13,1,99.1,0.6,7,11,,635.6211,635.6211,635.6211,635.6211,635.6210,635.6211,635.6212,635.6211,635.6212,635.6211,635.6211,635.6211,635.6211,,11.593,11.597,11.600,11.596,11.601,11.598,11.597,11.596,11.591,11.598,11.591,11.592,11.582,,188191,181954,152550,162236,72362,210042,126198,152276,173266,215686,175389,183246,148148,,,,,,,,,,,,,,,,98.75,98.77,97.78,98.86,96.90,98.62,98.73,98.92,99.11,98.62,98.77,98.82,98.94,,9,11,7,9,7,10,9,8,8,10,9,10,9,
SM d42:3,C47 H91 N2 O6 P,810.6609,0.13,0,9.49,0.019,205635,13,1,99.1,0.6,7,12,,810.6610,810.6609,810.6607,810.6608,810.6606,810.6609,810.6609,810.6608,810.6609,810.6610,810.6609,810.6610,810.6609,,9.502,9.487,9.483,9.491,9.497,9.495,9.495,9.488,9.487,9.498,9.494,9.491,9.489,,213853,217683,197043,216040,125262,232970,185904,194715,207027,236795,210437,217516,218012,,,,,,,,,,,,,,,,98.64,98.99,99.15,98.84,98.52,98.16,98.61,98.94,97.23,97.42,98.19,98.61,98.30,,12,11,9,10,7,9,8,10,10,11,11,9,9,
PG 22:5_22:6,C50 H77 O10 P,868.5248,0.10,0,5.49,0.008,184800,13,1,99.5,0.3,9,14,,868.5249,868.5249,868.5249,868.5248,868.5247,868.5247,868.5247,868.5247,868.5248,868.5248,868.5249,868.5249,868.5249,,5.495,5.490,5.488,5.490,5.494,5.492,5.493,5.491,5.491,5.494,5.492,5.492,5.496,,204849,171641,233749,153778,70080,197360,192662,166170,200233,194432,245884,168860,202707,,,,,,,,,,,,,,,,99.27,99.43,99.11,98.58,98.76,98.94,99.44,99.50,98.85,98.85,99.42,99.13,99.42,,12,12,11,10,9,12,10,11,12,9,14,11,10,
SM d34:2,C39 H77 N2 O6 P,700.5515,0.51,0,6.59,0.207,249836,14,0,99.2,14.1,3,8,700.5503,700.5516,700.5517,700.5517,700.5517,700.5514,700.5517,700.5517,700.5516,700.5516,700.5517,700.5516,700.5516,700.5516,6.778,6.586,6.597,6.630,6.587,6.598,6.628,6.589,6.577,6.611,6.590,6.571,6.579,6.602,2775,296212,284266,272896,265008,149833,293087,262511,249380,287212,306643,290433,268916,268546,,,,,,,,,,,,,,,47.61,96.27,96.33,96.63,97.01,99.24,96.00,96.96,97.04,96.98,95.73,96.16,96.68,96.65,3,6,6,7,7,6,6,8,6,6,6,6,5,6,
SM d42:1,C47 H95 N2 O6 P,814.6915,0.09,0,10.63,0.045,162689,13,1,98.7,1.2,5,7,,814.6915,814.6913,814.6916,814.6915,814.6915,814.6914,814.6916,814.6915,814.6916,814.6915,814.6915,814.6915,814.6915,,10.626,10.606,10.626,10.639,10.611,10.646,10.602,10.634,10.634,10.612,10.612,10.631,10.641,,171319,151644,203693,147437,94253,150591,172535,148264,200487,178798,176719,153649,165580,,,,,,,,,,,,,,,,98.38,97.79,98.66,97.32,94.77,96.00,98.05,97.95,98.20,98.39,98.61,98.34,97.18,,6,6,6,6,5,7,7,7,6,6,6,5,5,
PE 17:1_18:1,C40 H76 N O8 P,729.5308,0.14,0,8.31,0.028,400324,13,1,99.5,3.6,9,14,,729.5308,729.5309,729.5308,729.5310,729.5306,729.5310,729.5308,729.5309,729.5309,729.5307,729.5307,729.5310,729.5309,,8.316,8.305,8.306,8.297,8.303,8.325,8.314,8.307,8.305,8.305,8.313,8.305,8.303,,472737,484104,389085,435115,149398,548872,362023,404018,412949,384074,316525,471209,374105,,,,,,,,,,,,,,,,99.50,98.88,86.35,98.36,98.34,99.31,99.44,99.13,99.05,98.90,99.34,99.01,98.59,,11,12,10,13,9,11,13,11,14,12,10,13,10,
PC 38:1,C46 H90 N O8 P,815.6402,0.22,0,10.25,0.021,175804,13,1,99.5,0.7,10,13,,815.6400,815.6403,815.6404,815.6403,815.6399,815.6403,815.6400,815.6405,815.6402,815.6403,815.6402,815.6403,815.6401,,10.259,10.249,10.241,10.243,10.249,10.257,10.251,10.245,10.250,10.250,10.262,10.253,10.262,,210087,166142,174093,153445,122270,195713,172972,147869,196639,198507,212058,171610,164054,,,,,,,,,,,,,,,,98.80,99.46,97.62,98.83,98.75,98.12,98.46,97.38,97.52,98.93,99.38,98.45,98.41,,11,12,11,12,13,11,12,13,10,11,11,10,12,
PI 38:2,C47 H87 O13 P,890.5866,0.79,0,8.70,0.057,150884,13,1,99.5,5.3,5,10,,890.5867,890.5861,890.5859,890.5876,890.5875,890.5863,890.5867,890.5858,890.5862,890.5861,890.5880,890.5860,890.5867,,8.695,8.695,8.691,8.699,8.644,8.698,8.693,8.692,8.701,8.701,8.697,8.690,8.698,,199172,188089,163109,66452,34868,204068,161156,135494,192394,189242,91693,167354,168406,,,,,,,,,,,,,,,,96.79,94.13,81.34,99.24,93.74,91.22,89.34,91.12,87.55,93.85,99.53,91.08,95.62,,9,7,7,9,8,8,8,6,7,5,10,8,6,
HexCer_NDS d34:1,C40 H77 N O8,699.5644,0.11,0,7.86,0.015,170436,13,1,98.1,0.6,6,8,,699.5645,699.5645,699.5643,699.5644,699.5643,699.5646,699.5644,699.5644,699.5645,699.5644,699.5645,699.5645,699.5644,,7.853,7.848,7.854,7.850,7.857,7.856,7.857,7.856,7.847,7.859,7.855,7.859,7.862,,187107,187658,160255,165697,95987,207817,164576,150431,179801,211656,180086,175323,149277,,,,,,,,,,,,,,,,97.20,97.63,97.33,97.58,96.49,97.04,96.81,97.46,98.06,96.44,96.75,96.73,95.88,,6,7,7,6,8,6,6,6,7,7,6,7,6,
PG 17:1_18:1,C41 H77 O10 P,760.5254,0.45,0,7.50,0.026,766238,13,1,94.3,5.7,6,9,,760.5248,760.5252,760.5250,760.5256,760.5250,760.5257,760.5252,760.5253,760.5259,760.5256,760.5258,760.5256,760.5253,,7.491,7.501,7.491,7.504,7.516,7.494,7.500,7.504,7.489,7.496,7.493,7.507,7.494,,854328,801611,751266,769115,407352,855927,714645,767689,766566,889798,825589,827099,730112,,,,,,,,,,,,,,,,83.31,94.32,93.09,86.68,88.76,86.07,94.33,94.30,79.49,87.21,81.27,91.13,90.70,,6,6,7,9,9,7,8,7,8,7,8,9,7,
PC 18:1_19:1,C45 H86 N O8 P,799.6084,0.11,0,8.98,0.072,143415,14,0,99.3,4.7,3,12,799.6082,799.6086,799.6084,799.6084,799.6084,799.6084,799.6085,799.6084,799.6083,799.6083,799.6084,799.6084,799.6084,799.6083,9.039,8.985,8.991,8.982,8.967,8.973,8.971,8.988,8.982,8.980,8.986,8.981,8.974,8.982,2519,182745,168400,160162,149446,113965,192885,164211,9245,173938,188019,182067,165564,154653,,,,,,,,,,,,,,,81.96,99.29,99.09,99.20,98.44,98.80,99.03,99.21,98.76,99.17,99.02,99.29,99.23,99.09,3,9,11,12,10,11,11,11,9,12,11,11,11,10,
