"Name","Formula","Mass (avg)","RSD (Mass, ppm)","Saturated","RT (avg)","RT (span)","Height (avg)","Found","Missed","Score (Tgt, max)","%RSD (Tgt)","Ions (min)","Ions (max)",[Mass] liver_1_pos_02162021_29,[Mass] liver_1_pos_2uL_02162021_64,[Mass] liver_10_pos_02162021_40,[Mass] liver_11_pos_02162021_41,[Mass] liver_12_pos_02162021_42,[Mass] liver_13_pos_02162021_43,[Mass] liver_14_pos_02162021_44,[Mass] liver_15_pos_02162021_45,[Mass] liver_16_pos_02162021_46,[Mass] liver_17_pos_02162021_47,[Mass] liver_18_pos_02162021_48,[Mass] liver_2_pos_02162021_30,[Mass] liver_2_pos_2uL_02162021_65,[Mass] liver_3_pos_02162021_31,[Mass] liver_3_pos_2uL_02162021_66,[Mass] liver_4_pos_02162021_32,[Mass] liver_5_pos_02162021_33,[Mass] liver_6_pos_02162021_34,[Mass] liver_7_pos_02162021_35,[Mass] liver_8_pos_02162021_36,[Mass] liver_9_pos_02162021_37,[Mass] liver_PB_pos_02162021_49,[RT] liver_1_pos_02162021_29,[RT] liver_1_pos_2uL_02162021_64,[RT] liver_10_pos_02162021_40,[RT] liver_11_pos_02162021_41,[RT] liver_12_pos_02162021_42,[RT] liver_13_pos_02162021_43,[RT] liver_14_pos_02162021_44,[RT] liver_15_pos_02162021_45,[RT] liver_16_pos_02162021_46,[RT] liver_17_pos_02162021_47,[RT] liver_18_pos_02162021_48,[RT] liver_2_pos_02162021_30,[RT] liver_2_pos_2uL_02162021_65,[RT] liver_3_pos_02162021_31,[RT] liver_3_pos_2uL_02162021_66,[RT] liver_4_pos_02162021_32,[RT] liver_5_pos_02162021_33,[RT] liver_6_pos_02162021_34,[RT] liver_7_pos_02162021_35,[RT] liver_8_pos_02162021_36,[RT] liver_9_pos_02162021_37,[RT] liver_PB_pos_02162021_49,[Height] liver_1_pos_02162021_29,[Height] liver_1_pos_2uL_02162021_64,[Height] liver_10_pos_02162021_40,[Height] liver_11_pos_02162021_41,[Height] liver_12_pos_02162021_42,[Height] liver_13_pos_02162021_43,[Height] liver_14_pos_02162021_44,[Height] liver_15_pos_02162021_45,[Height] liver_16_pos_02162021_46,[Height] liver_17_pos_02162021_47,[Height] liver_18_pos_02162021_48,[Height] liver_2_pos_02162021_30,[Height] liver_2_pos_2uL_02162021_65,[Height] liver_3_pos_02162021_31,[Height] liver_3_pos_2uL_02162021_66,[Height] liver_4_pos_02162021_32,[Height] liver_5_pos_02162021_33,[Height] liver_6_pos_02162021_34,[Height] liver_7_pos_02162021_35,[Height] liver_8_pos_02162021_36,[Height] liver_9_pos_02162021_37,[Height] liver_PB_pos_02162021_49,[Score (MFE)] liver_1_pos_02162021_29,[Score (MFE)] liver_1_pos_2uL_02162021_64,[Score (MFE)] liver_10_pos_02162021_40,[Score (MFE)] liver_11_pos_02162021_41,[Score (MFE)] liver_12_pos_02162021_42,[Score (MFE)] liver_13_pos_02162021_43,[Score (MFE)] liver_14_pos_02162021_44,[Score (MFE)] liver_15_pos_02162021_45,[Score (MFE)] liver_16_pos_02162021_46,[Score (MFE)] liver_17_pos_02162021_47,[Score (MFE)] liver_18_pos_02162021_48,[Score (MFE)] liver_2_pos_02162021_30,[Score (MFE)] liver_2_pos_2uL_02162021_65,[Score (MFE)] liver_3_pos_02162021_31,[Score (MFE)] liver_3_pos_2uL_02162021_66,[Score (MFE)] liver_4_pos_02162021_32,[Score (MFE)] liver_5_pos_02162021_33,[Score (MFE)] liver_6_pos_02162021_34,[Score (MFE)] liver_7_pos_02162021_35,[Score (MFE)] liver_8_pos_02162021_36,[Score (MFE)] liver_9_pos_02162021_37,[Score (MFE)] liver_PB_pos_02162021_49,[Score (Tgt)] liver_1_pos_02162021_29,[Score (Tgt)] liver_1_pos_2uL_02162021_64,[Score (Tgt)] liver_10_pos_02162021_40,[Score (Tgt)] liver_11_pos_02162021_41,[Score (Tgt)] liver_12_pos_02162021_42,[Score (Tgt)] liver_13_pos_02162021_43,[Score (Tgt)] liver_14_pos_02162021_44,[Score (Tgt)] liver_15_pos_02162021_45,[Score (Tgt)] liver_16_pos_02162021_46,[Score (Tgt)] liver_17_pos_02162021_47,[Score (Tgt)] liver_18_pos_02162021_48,[Score (Tgt)] liver_2_pos_02162021_30,[Score (Tgt)] liver_2_pos_2uL_02162021_65,[Score (Tgt)] liver_3_pos_02162021_31,[Score (Tgt)] liver_3_pos_2uL_02162021_66,[Score (Tgt)] liver_4_pos_02162021_32,[Score (Tgt)] liver_5_pos_02162021_33,[Score (Tgt)] liver_6_pos_02162021_34,[Score (Tgt)] liver_7_pos_02162021_35,[Score (Tgt)] liver_8_pos_02162021_36,[Score (Tgt)] liver_9_pos_02162021_37,[Score (Tgt)] liver_PB_pos_02162021_49,[Ions] liver_1_pos_02162021_29,[Ions] liver_1_pos_2uL_02162021_64,[Ions] liver_10_pos_02162021_40,[Ions] liver_11_pos_02162021_41,[Ions] liver_12_pos_02162021_42,[Ions] liver_13_pos_02162021_43,[Ions] liver_14_pos_02162021_44,[Ions] liver_15_pos_02162021_45,[Ions] liver_16_pos_02162021_46,[Ions] liver_17_pos_02162021_47,[Ions] liver_18_pos_02162021_48,[Ions] liver_2_pos_02162021_30,[Ions] liver_2_pos_2uL_02162021_65,[Ions] liver_3_pos_02162021_31,[Ions] liver_3_pos_2uL_02162021_66,[Ions] liver_4_pos_02162021_32,[Ions] liver_5_pos_02162021_33,[Ions] liver_6_pos_02162021_34,[Ions] liver_7_pos_02162021_35,[Ions] liver_8_pos_02162021_36,[Ions] liver_9_pos_02162021_37,[Ions] liver_PB_pos_02162021_49,
TG 52:7,C55 H92 O6,848.6891,1.55,0,11.42,0.078,93462,22,0,99.8,12.4,7,12,848.6912,848.6887,848.6890,848.6892,848.6892,848.6890,848.6888,848.6883,848.6891,848.6893,848.6890,848.6895,848.6893,848.6901,848.6903,848.6896,848.6890,848.6897,848.6893,848.6889,848.6888,848.6838,11.488,11.484,11.411,11.415,11.415,11.424,11.419,11.424,11.416,11.418,11.415,11.419,11.412,11.489,11.433,11.414,11.429,11.422,11.415,11.419,11.416,11.488,4802,7926,341059,286613,244016,90039,63539,20322,124837,44409,59830,8095,20391,6967,14867,12723,20324,20315,250164,238651,174700,1595,,,,,,,,,,,,,,,,,,,,,,,82.46,79.15,99.75,99.81,99.53,99.49,99.09,95.87,99.49,98.31,98.99,87.51,92.55,76.82,90.75,94.29,97.35,97.96,99.75,99.57,99.47,51.88,8,9,11,10,10,11,9,9,11,11,10,9,8,8,8,10,10,8,10,12,9,7,
TG 52:2,C55 H102 O6,858.7696,0.80,0,12.99,0.041,108829,21,1,95.0,7.1,4,8,858.7683,858.7677,858.7694,858.7696,858.7695,858.7704,858.7700,858.7698,858.7702,858.7700,858.7700,858.7695,858.7687,858.7708,858.7700,858.7695,858.7697,858.7695,858.7695,858.7697,858.7696,,12.967,12.977,12.991,12.988,12.989,13.008,13.002,13.006,13.008,13.002,13.001,12.975,12.973,12.978,12.970,13.003,13.000,12.994,12.987,12.987,12.989,,11953,25136,168117,146121,152131,194442,152197,93356,170052,124264,183373,21771,47723,22055,46583,72121,91039,87455,173676,163677,138184,,,,,,,,,,,,,,,,,,,,,,,,73.33,77.82,95.00,93.51,93.62,91.49,93.66,93.24,93.42,93.48,93.93,82.93,90.23,78.22,85.93,92.48,93.67,94.88,92.25,93.45,93.12,,7,6,4,6,6,6,6,6,4,6,8,7,5,4,5,7,6,6,5,6,6,,
PE 38:5,C43 H76 N O8 P,765.5315,1.32,0,6.07,0.149,528848,22,0,91.2,2.1,3,9,765.5306,765.5318,765.5309,765.5316,765.5327,765.5316,765.5305,765.5304,765.5316,765.5315,765.5317,765.5304,765.5314,765.5305,765.5317,765.5321,765.5320,765.5320,765.5312,765.5314,765.5316,765.5351,6.106,6.099,6.095,6.097,5.959,5.960,5.960,5.958,5.960,5.960,5.960,6.100,6.094,6.104,6.099,5.957,5.959,5.960,6.100,6.102,6.100,6.047,263395,612439,190509,178308,510564,853571,649337,514801,1250731,634900,858896,389012,981288,307980,743275,662117,584065,629999,267974,250047,300308,1158,,,,,,,,,,,,,,,,,,,,,,,85.95,86.97,89.01,88.34,87.47,85.84,85.61,84.74,87.20,85.98,86.86,88.62,91.17,86.74,87.19,84.57,86.34,84.65,88.60,87.67,89.01,83.11,7,9,6,7,8,7,8,7,8,8,9,7,7,8,8,7,7,9,9,7,8,3,
TG 58:6,C61 H106 O6,934.7990,1.13,0,13.82,0.160,175483,21,1,99.5,12.4,4,10,,934.7987,934.7990,934.7991,934.7991,934.7989,934.7979,934.7979,934.7993,934.7992,934.7980,934.7989,934.8003,934.7990,934.7998,934.7979,934.7982,934.7979,934.7987,934.7992,934.7990,934.8026,,13.829,13.823,13.824,13.827,13.822,13.743,13.747,13.823,13.822,13.744,13.834,13.826,13.831,13.827,13.755,13.745,13.747,13.751,13.824,13.825,13.673,,22221,140715,146670,190390,441003,200319,250686,304308,411540,253368,13309,30510,15530,64788,221262,282727,166413,162755,181271,183719,1651,,,,,,,,,,,,,,,,,,,,,,,,82.65,88.66,87.93,89.85,91.25,98.84,98.97,91.15,91.41,98.98,76.88,87.22,85.04,86.54,99.19,99.23,99.16,99.47,86.83,90.74,50.15,,8,7,7,8,8,8,9,8,8,8,8,9,9,8,10,10,10,8,5,8,4,
TG 14:1_16:0_18:2,C51 H92 O6,800.6894,0.52,0,12.36,0.105,86320,22,0,99.8,5.5,5,12,800.6889,800.6889,800.6896,800.6895,800.6896,800.6896,800.6894,800.6894,800.6893,800.6896,800.6893,800.6904,800.6892,800.6897,800.6893,800.6883,800.6897,800.6900,800.6897,800.6894,800.6894,800.6888,12.361,12.342,12.355,12.358,12.358,12.366,12.373,12.371,12.354,12.360,12.342,12.389,12.377,12.354,12.374,12.351,12.371,12.353,12.352,12.368,12.364,12.447,7739,9781,284919,274329,233673,70936,44034,18364,105270,37572,61672,13419,21493,11715,19478,15809,19103,20760,242968,215649,164505,5863,,,,,,,,,,,,,,,,,,,,,,,88.42,84.02,99.60,99.69,99.66,96.84,95.65,95.99,99.24,97.72,98.89,86.35,91.32,95.61,89.98,91.06,97.46,96.32,99.40,99.80,99.60,85.29,6,7,11,11,12,10,10,7,11,9,11,8,9,8,10,8,9,8,12,10,12,5,
LPC 16:0/0:0,C24 H50 N O7 P,495.3325,0.31,0,1.14,0.007,54514,21,1,99.8,0.7,4,9,495.3324,495.3326,495.3327,495.3321,495.3325,495.3325,495.3324,495.3324,495.3325,495.3325,495.3324,495.3325,495.3324,495.3325,495.3325,495.3328,495.3323,495.3325,495.3325,495.3328,495.3327,,1.135,1.138,1.141,1.136,1.140,1.139,1.134,1.137,1.137,1.137,1.141,1.137,1.137,1.134,1.136,1.138,1.135,1.137,1.139,1.139,1.136,,38083,73918,54995,45276,65646,33091,25917,21926,46077,28760,29093,70394,145103,53279,109144,27390,28090,31117,75870,54871,86756,,,,,,,,,,,,,,,,,,,,,,,,99.16,99.38,97.46,98.88,99.56,99.15,99.13,98.28,98.68,98.19,96.78,98.95,99.82,98.93,99.71,98.86,98.47,99.04,99.34,98.96,99.72,,7,7,6,7,7,6,5,7,5,4,5,7,7,9,7,6,5,7,7,7,7,,
TG 16:0_16:3_18:2,C53 H92 O6,824.6891,0.37,0,11.93,0.119,128599,21,1,99.0,9.3,6,13,824.6893,824.6899,824.6890,824.6891,824.6891,824.6891,824.6891,824.6888,824.6893,824.6895,824.6891,824.6890,824.6891,824.6883,824.6893,824.6894,824.6890,824.6890,824.6891,824.6892,824.6893,,11.950,11.852,11.930,11.934,11.934,11.831,11.843,11.853,11.930,11.925,11.839,11.921,11.937,11.930,11.918,11.838,11.930,11.835,11.928,11.932,11.929,,1746,14090,373826,333378,276770,189554,104279,40513,153817,54934,146311,13258,23661,10721,16971,38380,17816,46060,315799,296344,232368,,,,,,,,,,,,,,,,,,,,,,,,71.96,77.99,98.99,98.81,98.64,84.37,85.02,85.03,96.69,95.12,86.45,93.62,94.87,94.76,92.38,80.89,95.92,77.43,98.87,98.56,98.29,,6,8,13,13,12,11,10,10,9,11,10,6,7,6,8,8,9,8,12,13,10,,
PC 16:1_22:6,C46 H78 N O8 P,803.5466,0.19,0,4.88,0.008,77849,21,1,97.7,1.1,7,9,803.5466,803.5466,803.5467,803.5467,803.5464,803.5466,803.5467,803.5467,803.5465,803.5463,803.5470,803.5466,803.5466,803.5467,803.5466,803.5464,803.5466,803.5465,803.5465,803.5466,803.5464,,4.875,4.882,4.880,4.880,4.878,4.877,4.876,4.875,4.879,4.877,4.879,4.878,4.878,4.876,4.881,4.880,4.882,4.878,4.878,4.881,4.878,,49046,105249,63387,72633,64626,46981,39685,50397,96703,47626,61991,81585,185936,47374,112038,111137,102789,103160,64923,67577,59995,,,,,,,,,,,,,,,,,,,,,,,,96.94,97.73,96.54,97.31,93.42,94.99,96.06,94.52,97.41,95.54,97.13,96.11,96.08,95.46,95.66,97.18,97.35,95.81,95.03,96.16,95.57,,9,8,8,8,7,9,7,7,9,7,8,7,8,7,9,8,8,8,8,7,8,,
TG 12:0_16:0_18:2,C49 H90 O6,774.6737,0.80,0,12.17,0.081,104377,22,0,99.0,5.0,6,11,774.6743,774.6741,774.6737,774.6736,774.6737,774.6738,774.6736,774.6740,774.6737,774.6736,774.6737,774.6740,774.6744,774.6745,774.6730,774.6727,774.6739,774.6733,774.6736,774.6736,774.6739,774.6716,12.156,12.175,12.170,12.174,12.174,12.171,12.172,12.176,12.170,12.171,12.169,12.188,12.171,12.170,12.174,12.172,12.176,12.169,12.173,12.172,12.169,12.236,4496,6511,349789,319909,299383,76415,50635,17001,99217,43853,67195,8628,16372,7325,13101,14708,18581,19487,332422,283796,243172,4304,,,,,,,,,,,,,,,,,,,,,,,88.08,91.52,98.69,98.96,99.03,97.64,98.52,91.62,98.19,96.35,97.62,93.11,93.54,91.72,96.76,96.10,91.03,92.90,98.94,98.83,98.43,79.92,6,6,11,10,9,8,9,6,8,6,8,6,8,7,7,7,9,7,11,10,9,7,
SM d18:1_18:0,C41 H83 N2 O6 P,730.5991,0.96,0,6.36,0.025,49651,22,0,99.9,6.1,6,9,730.6002,730.5989,730.5988,730.5984,730.5994,730.5988,730.5989,730.5988,730.5988,730.5989,730.5991,730.5989,730.5991,730.5996,730.5993,730.5988,730.5992,730.5990,730.5987,730.5990,730.5989,730.6018,6.363,6.367,6.368,6.381,6.361,6.356,6.362,6.361,6.356,6.362,6.361,6.357,6.368,6.360,6.356,6.360,6.361,6.362,6.362,6.359,6.373,6.380,10370,23074,13781,15418,15522,75723,62817,53369,73050,47004,80953,12292,35548,9407,21995,134172,207274,141040,15574,16685,25851,1415,,,,,,,,,,,,,,,,,,,,,,,96.67,96.65,95.66,87.41,95.38,99.77,99.36,99.46,99.34,98.79,99.40,97.51,98.48,95.46,98.08,99.89,99.74,99.76,95.76,89.82,96.34,74.03,6,8,8,7,8,7,7,6,9,8,7,8,7,7,7,9,8,9,7,9,7,6,
TG 48:4,C51 H90 O6,798.6736,0.45,0,11.67,0.085,80386,22,0,99.7,7.6,5,13,798.6733,798.6742,798.6736,798.6736,798.6736,798.6737,798.6738,798.6744,798.6734,798.6736,798.6738,798.6737,798.6736,798.6734,798.6736,798.6735,798.6738,798.6735,798.6736,798.6734,798.6735,798.6724,11.649,11.735,11.662,11.666,11.666,11.669,11.670,11.669,11.668,11.669,11.661,11.681,11.669,11.735,11.678,11.687,11.663,11.668,11.666,11.664,11.667,11.698,2592,4423,219025,271725,206107,86626,56715,21650,114956,44811,71930,13101,12484,12388,10049,13978,15664,15732,209153,194429,169119,1850,,,,,,,,,,,,,,,,,,,,,,,94.79,79.35,99.69,99.57,99.57,99.37,98.69,97.51,99.39,98.73,99.14,94.89,95.59,86.15,96.46,96.89,98.31,98.59,99.38,99.55,99.39,71.42,6,7,12,12,13,11,9,9,12,9,10,8,8,8,7,7,9,9,11,12,10,5,
TG 54:8,C57 H94 O6,874.7028,2.35,0,11.93,0.035,188520,22,0,98.5,20.6,4,11,874.7049,874.7049,874.7007,874.7017,874.7012,874.7000,874.7008,874.7020,874.6998,874.7021,874.7001,874.7050,874.7055,874.7052,874.7038,874.7048,874.7047,874.7015,874.7018,874.7023,874.7027,874.7066,11.927,11.919,11.925,11.928,11.923,11.937,11.943,11.942,11.941,11.931,11.929,11.937,11.925,11.930,11.923,11.933,11.936,11.935,11.923,11.927,11.924,11.953,29397,56682,431270,441081,375624,183796,151274,106475,200848,141822,132512,44846,86705,53039,106808,96783,109322,84091,465026,430056,414917,5076,,,,,,,,,,,,,,,,,,,,,,,87.58,98.55,62.02,61.46,61.41,86.35,61.57,92.16,87.79,95.46,85.05,90.40,96.88,93.81,91.91,93.24,93.01,97.89,61.94,61.38,61.41,47.11,9,10,8,8,9,10,10,11,10,10,10,9,10,8,9,8,7,11,10,9,9,4,
TG 56:10,C59 H94 O6,898.7048,0.38,0,11.36,0.016,62537,21,1,99.7,3.9,6,11,898.7051,898.7045,898.7048,898.7049,898.7048,898.7047,898.7051,898.7045,898.7044,898.7046,898.7053,898.7051,898.7039,898.7045,898.7050,898.7043,898.7049,898.7045,898.7050,898.7049,898.7049,,11.365,11.356,11.350,11.359,11.354,11.362,11.358,11.357,11.355,11.362,11.354,11.363,11.362,11.355,11.361,11.359,11.362,11.361,11.360,11.357,11.355,,10891,13682,183823,162877,170173,9401,25905,14150,31627,24775,23096,5466,22515,12334,23306,17753,21835,16988,234282,183602,104804,,,,,,,,,,,,,,,,,,,,,,,,87.11,89.80,99.68,99.36,99.37,97.51,95.58,93.34,95.29,97.56,96.33,93.51,92.22,90.64,95.84,93.55,97.18,91.22,99.25,99.08,99.55,,7,8,10,10,11,8,8,6,7,9,7,8,7,8,8,8,8,8,11,10,11,,
TG 46:2,C49 H90 O6,774.6736,0.77,0,12.17,0.081,104349,22,0,99.7,6.2,6,11,774.6743,774.6741,774.6737,774.6736,774.6737,774.6738,774.6736,774.6740,774.6737,774.6736,774.6737,774.6740,774.6739,774.6745,774.6730,774.6727,774.6739,774.6733,774.6736,774.6736,774.6739,774.6716,12.156,12.175,12.170,12.174,12.174,12.171,12.172,12.176,12.170,12.171,12.169,12.188,12.171,12.170,12.174,12.172,12.176,12.169,12.173,12.172,12.169,12.236,4496,6511,349392,319909,299386,76415,50635,16989,99217,43853,67195,8628,14920,7325,13069,14702,18581,19488,333237,284275,243172,4303,,,,,,,,,,,,,,,,,,,,,,,91.14,91.82,99.65,99.46,99.45,98.49,99.26,91.73,99.18,97.30,98.81,91.40,96.17,92.79,97.23,96.77,91.21,94.02,99.46,99.52,99.56,73.15,6,6,11,10,9,8,9,6,8,6,8,6,8,7,7,7,9,7,11,10,9,7,
TG 52:4,C55 H98 O6,854.7364,0.56,0,13.27,0.033,119740,22,0,98.9,12.6,5,13,854.7358,854.7356,854.7359,854.7365,854.7366,854.7372,854.7361,854.7364,854.7363,854.7363,854.7360,854.7363,854.7362,854.7367,854.7363,854.7365,854.7358,854.7367,854.7367,854.7364,854.7359,854.7378,13.295,13.283,13.270,13.267,13.274,13.281,13.270,13.268,13.271,13.275,13.269,13.293,13.274,13.290,13.265,13.287,13.273,13.262,13.266,13.272,13.268,13.288,18376,24576,252453,230327,273808,153705,137548,80158,170992,112394,151451,21846,40155,21071,41273,47097,73292,57161,251709,251062,216587,7247,,,,,,,,,,,,,,,,,,,,,,,87.08,92.38,95.44,96.05,98.44,92.80,98.87,96.54,94.82,98.46,95.82,85.15,91.30,83.06,95.30,94.40,94.33,85.95,95.93,98.75,98.00,44.39,10,9,13,11,10,9,13,10,12,8,10,10,8,9,8,7,11,8,10,9,11,5,
PC 18:0_22:5,C48 H86 N O8 P,835.6090,0.14,0,6.67,0.017,66415,21,1,99.8,0.9,7,10,835.6090,835.6090,835.6091,835.6090,835.6091,835.6090,835.6090,835.6090,835.6088,835.6091,835.6088,835.6090,835.6090,835.6089,835.6091,835.6087,835.6089,835.6088,835.6092,835.6090,835.6090,,6.671,6.669,6.675,6.677,6.679,6.680,6.675,6.679,6.674,6.680,6.674,6.675,6.663,6.673,6.669,6.672,6.679,6.680,6.675,6.676,6.674,,43016,91212,61943,49462,65867,41056,53993,51113,34254,44791,47858,69419,161453,55119,122664,58694,42142,45315,85905,74432,95027,,,,,,,,,,,,,,,,,,,,,,,,97.27,99.78,98.11,98.94,97.80,98.87,99.07,99.21,96.16,98.75,99.58,99.05,99.84,99.64,99.71,99.01,99.26,99.19,99.50,98.54,99.63,,7,7,8,8,9,8,8,9,7,9,9,9,8,9,9,9,7,10,9,9,9,,
TG 58:5,C61 H108 O6,936.8140,0.54,0,13.93,0.037,333796,21,1,98.6,2.1,5,11,936.8149,936.8150,936.8137,936.8139,936.8145,936.8144,936.8138,936.8137,936.8143,936.8137,936.8144,936.8146,936.8141,936.8145,936.8140,936.8136,936.8129,936.8141,936.8136,936.8136,936.8137,,13.945,13.951,13.918,13.919,13.921,13.933,13.927,13.930,13.930,13.928,13.923,13.951,13.954,13.953,13.955,13.927,13.929,13.930,13.952,13.925,13.953,,45761,80732,270290,233993,285304,699579,478748,412156,844317,582487,724058,60799,121371,59985,130176,391957,321419,314644,369916,253422,328604,,,,,,,,,,,,,,,,,,,,,,,,89.64,98.42,94.50,94.42,95.01,97.59,96.17,97.00,96.83,95.82,96.24,92.13,95.86,95.71,96.69,95.42,96.48,96.29,98.06,95.22,98.61,,7,9,7,5,6,6,6,8,7,6,8,10,7,11,9,7,7,7,8,6,6,,
PC 32:2,C40 H76 N O8 P,729.5291,0.63,0,5.05,0.010,52922,21,1,99.5,4.2,8,10,729.5278,729.5286,729.5292,729.5292,729.5291,729.5289,729.5288,729.5289,729.5300,729.5288,729.5293,729.5288,729.5297,729.5288,729.5292,729.5295,729.5292,729.5295,729.5290,729.5288,729.5296,,5.049,5.055,5.047,5.053,5.051,5.056,5.055,5.048,5.052,5.050,5.057,5.051,5.051,5.054,5.049,5.053,5.049,5.051,5.056,5.054,5.051,,21582,45715,47852,54390,44360,45061,42768,30181,80785,43502,55325,44052,98865,29068,64553,72719,62816,71705,54375,43499,58204,,,,,,,,,,,,,,,,,,,,,,,,85.31,87.49,92.35,92.57,89.16,85.93,92.06,88.09,96.62,87.99,94.46,99.49,97.03,87.27,91.20,95.06,91.80,94.51,93.72,90.00,93.94,,8,9,9,10,9,9,10,10,10,8,10,10,8,9,9,10,8,10,9,10,10,,
TG 52:1,C55 H104 O6,860.7849,1.20,0,13.45,0.031,106230,21,1,95.0,9.6,4,8,860.7877,860.7831,860.7847,860.7843,860.7840,860.7856,860.7855,860.7850,860.7857,860.7854,860.7856,860.7852,860.7841,860.7851,860.7828,860.7851,860.7855,860.7852,860.7839,860.7848,860.7843,,13.440,13.445,13.438,13.440,13.447,13.459,13.459,13.463,13.466,13.453,13.459,13.454,13.452,13.452,13.443,13.454,13.456,13.451,13.439,13.445,13.435,,15197,31671,161547,94491,164223,173448,134936,83568,233246,114529,178798,26613,46520,22621,47999,60454,96932,88455,163122,153495,138975,,,,,,,,,,,,,,,,,,,,,,,,62.69,66.04,90.76,89.67,92.38,92.10,90.96,94.37,92.92,91.47,91.99,83.49,90.42,83.70,88.22,95.01,91.45,92.20,87.49,82.27,89.07,,6,4,7,6,8,6,7,8,5,5,7,7,6,4,6,7,6,7,5,6,6,,
PE 18:1_18:2,C41 H76 N O8 P,741.5340,0.53,0,6.18,0.008,82318,21,1,96.3,1.9,8,13,741.5344,741.5338,741.5341,741.5336,741.5336,741.5338,741.5342,741.5339,741.5336,741.5340,741.5334,741.5341,741.5334,741.5340,741.5342,741.5351,741.5345,741.5341,741.5339,741.5335,741.5337,,6.179,6.178,6.173,6.175,6.171,6.172,6.178,6.176,6.178,6.172,6.178,6.178,6.178,6.176,6.172,6.175,6.171,6.178,6.178,6.175,6.178,,64232,111191,75732,68700,100497,77527,66590,36590,98124,53308,73504,89706,204116,41383,154782,39386,40901,40013,100848,78616,112944,,,,,,,,,,,,,,,,,,,,,,,,95.45,96.06,93.95,94.82,94.71,93.80,94.58,94.23,96.08,87.55,95.01,95.25,96.08,94.16,95.01,95.14,93.27,94.90,96.28,93.94,95.57,,11,13,10,10,10,8,10,10,11,9,11,11,11,10,11,10,10,10,11,10,11,,
TG 15:0_16:0_18:1,C52 H98 O6,818.7362,0.54,0,13.59,0.071,56112,22,0,99.5,4.1,6,11,818.7358,818.7373,818.7366,818.7362,818.7360,818.7363,818.7362,818.7358,818.7363,818.7362,818.7365,818.7368,818.7361,818.7352,818.7354,818.7358,818.7360,818.7361,818.7363,818.7364,818.7361,818.7365,13.595,13.595,13.594,13.596,13.598,13.593,13.593,13.591,13.594,13.598,13.593,13.605,13.592,13.597,13.588,13.588,13.595,13.596,13.595,13.596,13.591,13.534,8351,12298,136965,119291,141338,86403,57584,28492,96115,47745,70514,10379,14765,9369,16000,20076,27643,19060,108682,108694,89369,5346,,,,,,,,,,,,,,,,,,,,,,,93.91,96.91,98.53,99.46,98.86,98.93,99.07,96.93,98.85,97.25,97.62,90.44,87.54,91.79,96.05,92.44,97.47,97.08,98.80,98.53,98.86,86.19,7,8,10,10,9,8,9,8,9,8,9,7,7,6,7,7,7,7,11,8,9,8,
TG 60:7,C63 H108 O6,960.8143,0.96,0,13.79,0.098,109941,22,0,99.8,15.5,1,10,960.8138,960.8142,960.8142,960.8145,960.8142,960.8145,960.8142,960.8144,960.8143,960.8141,960.8145,960.8151,960.8147,960.8148,960.8123,960.8142,960.8146,960.8140,960.8135,960.8135,960.8134,960.8175,13.756,13.840,13.812,13.813,13.776,13.783,13.788,13.825,13.784,13.783,13.772,13.750,13.826,13.742,13.833,13.827,13.779,13.819,13.784,13.791,13.769,13.813,14567,20150,40935,43049,60935,224612,194255,261967,146149,225489,204879,15614,26392,17335,30108,251616,281838,134140,91587,57341,72033,3725,,,,,,,,,,,,,,,,,,,,,,,93.37,62.61,86.44,90.65,92.29,99.43,99.01,99.32,98.57,98.73,98.90,89.09,89.43,84.28,84.32,99.17,99.77,98.63,98.77,98.36,94.51,40.87,9,8,10,9,9,9,8,9,8,8,9,8,9,9,10,8,9,9,9,8,10,1,
PC 15:0_18:2,C41 H78 N O8 P,743.5462,0.36,0,5.45,0.013,56231,21,1,99.4,3.3,8,11,743.5463,743.5466,743.5462,743.5461,743.5462,743.5460,743.5468,743.5459,743.5464,743.5460,743.5459,743.5460,743.5461,743.5465,743.5467,743.5462,743.5464,743.5467,743.5461,743.5461,743.5461,,5.446,5.452,5.448,5.449,5.458,5.452,5.452,5.450,5.448,5.457,5.458,5.447,5.447,5.445,5.445,5.449,5.445,5.447,5.453,5.450,5.447,,48197,107442,42500,43871,47999,38117,31512,26455,39131,31906,33585,71390,175706,53012,124883,36676,30190,37374,55477,44106,61322,,,,,,,,,,,,,,,,,,,,,,,,96.17,98.36,95.25,95.69,92.68,97.02,91.39,89.25,94.49,97.38,92.16,97.35,99.41,95.60,99.39,92.47,88.46,92.93,97.10,91.82,96.96,,9,9,9,9,9,9,9,8,10,9,8,8,11,9,10,8,8,8,10,10,9,,
